,time,level
2566,2017-04-09 19:47:32.536079,0.0335838698946
2567,2017-04-09 19:47:32.582624,0.0512941928344
2568,2017-04-09 19:47:32.629018,0.0650585178539
2569,2017-04-09 19:47:32.675531,0.0605465257486
2570,2017-04-09 19:47:32.721965,0.0509007614326
2571,2017-04-09 19:47:32.768306,0.0305850655659
2572,2017-04-09 19:47:32.814762,0.0240866386998
2573,2017-04-09 19:47:32.861220,0.0168701703148
2574,2017-04-09 19:47:32.907564,0.036646416325
2575,2017-04-09 19:47:32.954087,0.0388657354801
2576,2017-04-09 19:47:33.000450,0.0263216416764
2577,2017-04-09 19:47:33.046857,0.0197125093445
2578,2017-04-09 19:47:33.093297,0.0105252949473
2579,2017-04-09 19:47:33.139790,0.00873898051005
2580,2017-04-09 19:47:33.186073,0.00754592985548
2581,2017-04-09 19:47:33.232703,0.00559963709028
2582,2017-04-09 19:47:33.279041,0.00540783807037
2583,2017-04-09 19:47:33.325502,0.00549008960609
2584,2017-04-09 19:47:33.371998,0.00625904823667
2585,2017-04-09 19:47:33.418356,0.00628409708846
2586,2017-04-09 19:47:33.464807,0.0080764613108
2587,2017-04-09 19:47:33.511245,0.00835612553233
2588,2017-04-09 19:47:33.557679,0.0401473775198
2589,2017-04-09 19:47:33.604105,0.0488160865645
2590,2017-04-09 19:47:33.650560,0.0553944947862
2591,2017-04-09 19:47:33.697002,0.0681499019421
2592,2017-04-09 19:47:33.743541,0.053881040388
2593,2017-04-09 19:47:33.789878,0.0631706597395
2594,2017-04-09 19:47:33.836339,0.0955481665023
2595,2017-04-09 19:47:33.882846,0.0761525095785
2596,2017-04-09 19:47:33.929178,0.0599245752195
2597,2017-04-09 19:47:33.975660,0.0336852261203
2598,2017-04-09 19:47:34.022165,0.0209234072066
2599,2017-04-09 19:47:34.068428,0.0118649549248
2600,2017-04-09 19:47:34.114890,0.00933423953091
2601,2017-04-09 19:47:34.161492,0.00882004906749
2602,2017-04-09 19:47:34.207833,0.00938712308705
2603,2017-04-09 19:47:34.254362,0.0211691910754
2604,2017-04-09 19:47:34.300755,0.0386210431303
2605,2017-04-09 19:47:34.347081,0.0508551530948
2606,2017-04-09 19:47:34.393640,0.0569466101307
2607,2017-04-09 19:47:34.440078,0.0550093786616
2608,2017-04-09 19:47:34.486475,0.0403752314657
2609,2017-04-09 19:47:34.533031,0.0168727875089
2610,2017-04-09 19:47:34.579321,0.0486123975925
2611,2017-04-09 19:47:34.625769,0.0789428901462
2612,2017-04-09 19:47:34.672353,0.0797985631044
2613,2017-04-09 19:47:34.718645,0.051520835263
2614,2017-04-09 19:47:34.765152,0.0463159315873
2615,2017-04-09 19:47:34.811514,0.034672304657
2616,2017-04-09 19:47:34.858005,0.0362545979116
2617,2017-04-09 19:47:34.904437,0.0424533609867
2618,2017-04-09 19:47:34.950909,0.0333969174403
2619,2017-04-09 19:47:34.997251,0.0255626893067
2620,2017-04-09 19:47:35.043664,0.0258974369096
2621,2017-04-09 19:47:35.090134,0.0311738883349
2622,2017-04-09 19:47:35.136576,0.0629735217159
2623,2017-04-09 19:47:35.183023,0.0668186688121
2624,2017-04-09 19:47:35.229519,0.0611187312933
2625,2017-04-09 19:47:35.275884,0.0641085456943
2626,2017-04-09 19:47:35.322386,0.0556689836695
2627,2017-04-09 19:47:35.368766,0.0517085574214
2628,2017-04-09 19:47:35.415183,0.0379009432461
2629,2017-04-09 19:47:35.461649,0.0237093842225
2630,2017-04-09 19:47:35.508030,0.017457770717
2631,2017-04-09 19:47:35.554532,0.0109465927661
2632,2017-04-09 19:47:35.600957,0.00943771897562
2633,2017-04-09 19:47:35.647457,0.0129056025624
2634,2017-04-09 19:47:35.693920,0.0125321591925
2635,2017-04-09 19:47:35.740411,0.0125045096737
2636,2017-04-09 19:47:35.786741,0.0140746110278
2637,2017-04-09 19:47:35.833105,0.00933147107558
2638,2017-04-09 19:47:35.879611,0.00813585710584
2639,2017-04-09 19:47:35.926059,0.0185788961665
2640,2017-04-09 19:47:35.972398,0.020462198515
2641,2017-04-09 19:47:36.018869,0.0242211840532
2642,2017-04-09 19:47:36.065346,0.0267777196804
2643,2017-04-09 19:47:36.111832,0.0318779721849
2644,2017-04-09 19:47:36.158220,0.0318708682901
2645,2017-04-09 19:47:36.204705,0.0261455115369
2646,2017-04-09 19:47:36.251151,0.0206268872031
2647,2017-04-09 19:47:36.297582,0.0160415812239
2648,2017-04-09 19:47:36.344011,0.0131805818707
2649,2017-04-09 19:47:36.390435,0.0212198648471
2650,2017-04-09 19:47:36.436900,0.0191054834003
2651,2017-04-09 19:47:36.483305,0.0195305892708
2652,2017-04-09 19:47:36.529779,0.0164702943178
2653,2017-04-09 19:47:36.576221,0.0161624469656
2654,2017-04-09 19:47:36.622572,0.0204866268914
2655,2017-04-09 19:47:36.669093,0.0248033749986
2656,2017-04-09 19:47:36.715437,0.0189116661702
2657,2017-04-09 19:47:36.761813,0.0356610124179
2658,2017-04-09 19:47:36.808414,0.0253942151572
2659,2017-04-09 19:47:36.854764,0.0252564965094
2660,2017-04-09 19:47:36.901236,0.0307073004561
2661,2017-04-09 19:47:36.947659,0.0227990125932
2662,2017-04-09 19:47:36.994076,0.0206182587787
2663,2017-04-09 19:47:37.040621,0.0115096393768
2664,2017-04-09 19:47:37.086979,0.00916281375632
2665,2017-04-09 19:47:37.133488,0.00683409151967
2666,2017-04-09 19:47:37.179964,0.0103348413472
2667,2017-04-09 19:47:37.226300,0.050664185866
2668,2017-04-09 19:47:37.272768,0.0459623098456
2669,2017-04-09 19:47:37.319285,0.0305261224177
2670,2017-04-09 19:47:37.365630,0.0151951085289
2671,2017-04-09 19:47:37.412099,0.0106147678119
2672,2017-04-09 19:47:37.458522,0.0273872139891
2673,2017-04-09 19:47:37.504978,0.0442709605246
2674,2017-04-09 19:47:37.551391,0.0254164024351
2675,2017-04-09 19:47:37.597736,0.0174458543841
2676,2017-04-09 19:47:37.644255,0.00964711554976
2677,2017-04-09 19:47:37.690719,0.0620268848534
2678,2017-04-09 19:47:37.737208,0.0294112803307
2679,2017-04-09 19:47:37.783446,0.0222008142741
2680,2017-04-09 19:47:37.830063,0.018624565067
2681,2017-04-09 19:47:37.876439,0.01332937789
2682,2017-04-09 19:47:37.922924,0.0133391448757
2683,2017-04-09 19:47:37.969325,0.0116794397886
2684,2017-04-09 19:47:38.015776,0.0173771389662
2685,2017-04-09 19:47:38.062172,0.0258828106286
2686,2017-04-09 19:47:38.108628,0.0208964586827
2687,2017-04-09 19:47:38.155049,0.0228242347765
2688,2017-04-09 19:47:38.201643,0.0311710749279
2689,2017-04-09 19:47:38.248080,0.0198013086848
2690,2017-04-09 19:47:38.294419,0.0153829635205
2691,2017-04-09 19:47:38.340871,0.0124889783689
2692,2017-04-09 19:47:38.387326,0.0109951695828
2693,2017-04-09 19:47:38.433667,0.0126408011318
2694,2017-04-09 19:47:38.480172,0.0126809503266
2695,2017-04-09 19:47:38.526637,0.0106454819265
2696,2017-04-09 19:47:38.573022,0.0154208727055
2697,2017-04-09 19:47:38.619516,0.0223252485694
2698,2017-04-09 19:47:38.665876,0.0150290759111
2699,2017-04-09 19:47:38.712323,0.0135682865868
2700,2017-04-09 19:47:38.758770,0.0147207015336
2701,2017-04-09 19:47:38.805071,0.0104198545986
2702,2017-04-09 19:47:38.851571,0.00996941507994
2703,2017-04-09 19:47:38.897937,0.01757371349
2704,2017-04-09 19:47:38.944395,0.0161708789622
2705,2017-04-09 19:47:38.990940,0.0106365172237
2706,2017-04-09 19:47:39.037181,0.00978907484369
2707,2017-04-09 19:47:39.083708,0.0136497930153
2708,2017-04-09 19:47:39.130189,0.0083498864666
2709,2017-04-09 19:47:39.176668,0.00809695923221
2710,2017-04-09 19:47:39.223077,0.0184327684195
2711,2017-04-09 19:47:39.269508,0.0210307506707
2712,2017-04-09 19:47:39.316016,0.0171313799957
2713,2017-04-09 19:47:39.362404,0.00859390109087
2714,2017-04-09 19:47:39.408757,0.0542679009687
2715,2017-04-09 19:47:39.455422,0.0337576704569
2716,2017-04-09 19:47:39.501833,0.0286455744112
2717,2017-04-09 19:47:39.548222,0.0338585641598
2718,2017-04-09 19:47:39.594525,0.0284620868806
2719,2017-04-09 19:47:39.641107,0.0316338281159
2720,2017-04-09 19:47:39.687634,0.0170620860778
2721,2017-04-09 19:47:39.733875,0.0142903513025
2722,2017-04-09 19:47:39.780297,0.0161696007594
2723,2017-04-09 19:47:39.826732,0.0461648752667
2724,2017-04-09 19:47:39.873241,0.026819938222
2725,2017-04-09 19:47:39.919724,0.0168774448994
2726,2017-04-09 19:47:39.966168,0.0116655786556
2727,2017-04-09 19:47:40.012535,0.00726055682891
2728,2017-04-09 19:47:40.059042,0.00659898106742
2729,2017-04-09 19:47:40.105480,0.00518764343784
2730,2017-04-09 19:47:40.152039,0.00625809564328
2731,2017-04-09 19:47:40.199022,0.00544750113856
2732,2017-04-09 19:47:40.244849,0.00640006572628
2733,2017-04-09 19:47:40.291158,0.00509977550883
2734,2017-04-09 19:47:40.338029,0.00548507410195
2735,2017-04-09 19:47:40.384024,0.00519557566436
2736,2017-04-09 19:47:40.430672,0.00500764651753
2737,2017-04-09 19:47:40.477008,0.00530257807097
2738,2017-04-09 19:47:40.523277,0.00681093396115
2739,2017-04-09 19:47:40.569718,0.0052203239469
2740,2017-04-09 19:47:40.616239,0.00463495064689
2741,2017-04-09 19:47:40.662587,0.00593551447162
2742,2017-04-09 19:47:40.709047,0.00524494899648
2743,2017-04-09 19:47:40.755678,0.00616109232496
2744,2017-04-09 19:47:40.801914,0.00604568613856
2745,2017-04-09 19:47:40.848542,0.00627586349689
2746,2017-04-09 19:47:40.894919,0.013764741792
2747,2017-04-09 19:47:40.941298,0.0220371288674
2748,2017-04-09 19:47:40.987732,0.0331191563511
2749,2017-04-09 19:47:41.034201,0.0527750832548
2750,2017-04-09 19:47:41.080725,0.0341206236529
2751,2017-04-09 19:47:41.127473,0.0230056666788
2752,2017-04-09 19:47:41.173259,0.0139392103649
2753,2017-04-09 19:47:41.219948,0.0105740325935
2754,2017-04-09 19:47:41.266430,0.011724877044
2755,2017-04-09 19:47:41.312830,0.0132594125255
2756,2017-04-09 19:47:41.359360,0.024238573479
2757,2017-04-09 19:47:41.405701,0.0260839427377
2758,2017-04-09 19:47:41.452023,0.0175451793372
2759,2017-04-09 19:47:41.498550,0.013513893212
2760,2017-04-09 19:47:41.545004,0.012610137191
2761,2017-04-09 19:47:41.591457,0.0106143071258
2762,2017-04-09 19:47:41.637784,0.00825332400441
2763,2017-04-09 19:47:41.684366,0.00627954982494
2764,2017-04-09 19:47:41.730749,0.00788819027749
2765,2017-04-09 19:47:41.777243,0.00710169932645
2766,2017-04-09 19:47:41.823573,0.00601057195997
2767,2017-04-09 19:47:41.870199,0.00632215695025
2768,2017-04-09 19:47:41.916590,0.0100770874769
2769,2017-04-09 19:47:41.962933,0.0207447625299
2770,2017-04-09 19:47:42.009426,0.0146945267584
2771,2017-04-09 19:47:42.055828,0.0107146555218
2772,2017-04-09 19:47:42.102417,0.0261683582576
2773,2017-04-09 19:47:42.148693,0.0204066503382
2774,2017-04-09 19:47:42.195195,0.018029647589
2775,2017-04-09 19:47:42.241492,0.0256278396852
2776,2017-04-09 19:47:42.288104,0.0296980477779
2777,2017-04-09 19:47:42.334546,0.029906795716
2778,2017-04-09 19:47:42.380878,0.0153207709759
2779,2017-04-09 19:47:42.427235,0.0163687533722
2780,2017-04-09 19:47:42.473793,0.0169934617582
2781,2017-04-09 19:47:42.520372,0.020877064427
2782,2017-04-09 19:47:42.566668,0.0198181207757
2783,2017-04-09 19:47:42.613106,0.0220411350904
2784,2017-04-09 19:47:42.659583,0.0141923143826
2785,2017-04-09 19:47:42.706159,0.0106191056777
2786,2017-04-09 19:47:42.752334,0.00817082721927
2787,2017-04-09 19:47:42.798792,0.00644957897446
2788,2017-04-09 19:47:42.845203,0.0137099752978
2789,2017-04-09 19:47:42.891736,0.0359554512627
2790,2017-04-09 19:47:42.938197,0.0271045994185
2791,2017-04-09 19:47:42.984605,0.0237204691291
2792,2017-04-09 19:47:43.030927,0.0181998883978
2793,2017-04-09 19:47:43.077328,0.0166993139654
2794,2017-04-09 19:47:43.123999,0.012181257952
2795,2017-04-09 19:47:43.170113,0.00936343976526
2796,2017-04-09 19:47:43.216709,0.00731317161335
2797,2017-04-09 19:47:43.263255,0.00696331500742
2798,2017-04-09 19:47:43.309553,0.00629847274531
2799,2017-04-09 19:47:43.356108,0.00581045267072
2800,2017-04-09 19:47:43.402648,0.00658954913915
2801,2017-04-09 19:47:43.449002,0.0061646813361
2802,2017-04-09 19:47:43.495426,0.00536869097085
2803,2017-04-09 19:47:43.541869,0.0059466381386
2804,2017-04-09 19:47:43.588204,0.00517244156326
2805,2017-04-09 19:47:43.634590,0.00705496299411
2806,2017-04-09 19:47:43.681130,0.00723523531818
2807,2017-04-09 19:47:43.727471,0.00716868636731
2808,2017-04-09 19:47:43.774079,0.00765462913633
2809,2017-04-09 19:47:43.820419,0.00642690202782
2810,2017-04-09 19:47:43.867061,0.00703080870436
2811,2017-04-09 19:47:43.913401,0.00600406429642
2812,2017-04-09 19:47:43.959789,0.00544494123279
2813,2017-04-09 19:47:44.006274,0.00601424024651
2814,2017-04-09 19:47:44.052810,0.00500764392927
2815,2017-04-09 19:47:44.100132,0.00468380285731
2816,2017-04-09 19:47:44.145476,0.00806633998209
2817,2017-04-09 19:47:44.192051,0.0460867508798
2818,2017-04-09 19:47:44.238602,0.184781992133
2819,2017-04-09 19:47:44.284831,0.146525471635
2820,2017-04-09 19:47:44.331398,0.0858349602136
2821,2017-04-09 19:47:44.377753,0.0800091977833
2822,2017-04-09 19:47:44.424077,0.0920303488242
2823,2017-04-09 19:47:44.470576,0.078663804625
2824,2017-04-09 19:47:44.517049,0.0366502850718
2825,2017-04-09 19:47:44.563434,0.0292767689813
2826,2017-04-09 19:47:44.609920,0.0724996351979
2827,2017-04-09 19:47:44.656365,0.0876705635304
2828,2017-04-09 19:47:44.702773,0.0716311328637
2829,2017-04-09 19:47:44.749257,0.0893624278164
2830,2017-04-09 19:47:44.795760,0.104404991078
2831,2017-04-09 19:47:44.842078,0.0775360610308
2832,2017-04-09 19:47:44.888455,0.0562550984297
2833,2017-04-09 19:47:44.934804,0.0350501371024
2834,2017-04-09 19:47:44.981475,0.0293444724283
2835,2017-04-09 19:47:45.027726,0.0239940264775
2836,2017-04-09 19:47:45.074313,0.0268851214075
2837,2017-04-09 19:47:45.120698,0.0232383197654
2838,2017-04-09 19:47:45.167184,0.0195795499567
2839,2017-04-09 19:47:45.213479,0.01963853192
2840,2017-04-09 19:47:45.260053,0.0249768638444
2841,2017-04-09 19:47:45.306478,0.0286888315035
2842,2017-04-09 19:47:45.352820,0.0306402541849
2843,2017-04-09 19:47:45.399309,0.0328420292624
2844,2017-04-09 19:47:45.445731,0.0341202890671
2845,2017-04-09 19:47:45.492185,0.0196589666366
2846,2017-04-09 19:47:45.538612,0.0138796488121
2847,2017-04-09 19:47:45.585217,0.00925160532809
2848,2017-04-09 19:47:45.631538,0.00691502453185
2849,2017-04-09 19:47:45.677914,0.00603578634908
2850,2017-04-09 19:47:45.724468,0.00566818470541
2851,2017-04-09 19:47:45.770986,0.0046107763687
2852,2017-04-09 19:47:45.817313,0.00562554729917
2853,2017-04-09 19:47:45.863862,0.00543284384212
2854,2017-04-09 19:47:45.910233,0.00515647309688
2855,2017-04-09 19:47:45.956790,0.0262404810695
2856,2017-04-09 19:47:46.003067,0.0408358347014
2857,2017-04-09 19:47:46.049376,0.0274901977469
2858,2017-04-09 19:47:46.095935,0.0204119905918
2859,2017-04-09 19:47:46.142233,0.0323284284531
2860,2017-04-09 19:47:46.188864,0.0558408516747
2861,2017-04-09 19:47:46.235223,0.0472575587679
2862,2017-04-09 19:47:46.281711,0.0471224390378
2863,2017-04-09 19:47:46.328136,0.0483025489462
2864,2017-04-09 19:47:46.374645,0.0438316663873
2865,2017-04-09 19:47:46.421087,0.0451162525037
2866,2017-04-09 19:47:46.467343,0.0469194597751
2867,2017-04-09 19:47:46.513896,0.0432981929876
2868,2017-04-09 19:47:46.560283,0.0265748618222
2869,2017-04-09 19:47:46.606756,0.0227552128577
2870,2017-04-09 19:47:46.653266,0.0159893153824
2871,2017-04-09 19:47:46.699607,0.0170464123657
2872,2017-04-09 19:47:46.746071,0.0180227977402
2873,2017-04-09 19:47:46.792589,0.0227808306458
2874,2017-04-09 19:47:46.838965,0.0284488718629
2875,2017-04-09 19:47:46.885303,0.0181930711997
2876,2017-04-09 19:47:46.931724,0.00969170431398
2877,2017-04-09 19:47:46.978274,0.0073837917079
2878,2017-04-09 19:47:47.024786,0.00829957228239
2879,2017-04-09 19:47:47.071167,0.00697531614808
2880,2017-04-09 19:47:47.117528,0.00700217887974
2881,2017-04-09 19:47:47.164054,0.00492489828779
2882,2017-04-09 19:47:47.210486,0.00477464052771
2883,2017-04-09 19:47:47.256802,0.00603921556
2884,2017-04-09 19:47:47.303354,0.00601850969577
2885,2017-04-09 19:47:47.349795,0.00544154352138
2886,2017-04-09 19:47:47.396334,0.0063849466473
2887,2017-04-09 19:47:47.442760,0.0133782157889
2888,2017-04-09 19:47:47.489133,0.0273354577816
2889,2017-04-09 19:47:47.535562,0.0483754277308
2890,2017-04-09 19:47:47.581954,0.0608503263014
2891,2017-04-09 19:47:47.628442,0.0585360614614
2892,2017-04-09 19:47:47.674951,0.0350652939245
2893,2017-04-09 19:47:47.721284,0.0384491355168
2894,2017-04-09 19:47:47.767658,0.0333500405605
2895,2017-04-09 19:47:47.814262,0.0181415973598
2896,2017-04-09 19:47:47.860704,0.00926690897691
2897,2017-04-09 19:47:47.907073,0.00693890864525
2898,2017-04-09 19:47:47.953587,0.00844710542121
2899,2017-04-09 19:47:47.999916,0.0247609649599
2900,2017-04-09 19:47:48.046317,0.019730491599
2901,2017-04-09 19:47:48.092801,0.0138184597821
2902,2017-04-09 19:47:48.139273,0.0592708007248
2903,2017-04-09 19:47:48.185513,0.0628451692727
2904,2017-04-09 19:47:48.232137,0.0464372846095
2905,2017-04-09 19:47:48.278491,0.0337098021716
2906,2017-04-09 19:47:48.325038,0.0277051728432
2907,2017-04-09 19:47:48.371294,0.0281976990096
2908,2017-04-09 19:47:48.417830,0.0335517295004
2909,2017-04-09 19:47:48.464334,0.0213721260352
2910,2017-04-09 19:47:48.510786,0.0239983331443
2911,2017-04-09 19:47:48.557046,0.0241457810033
2912,2017-04-09 19:47:48.603582,0.0307579783842
2913,2017-04-09 19:47:48.650016,0.018482824194
2914,2017-04-09 19:47:48.696361,0.0128033090863
2915,2017-04-09 19:47:48.742899,0.0168961205427
2916,2017-04-09 19:47:48.789353,0.0191631680049
2917,2017-04-09 19:47:48.835798,0.0184377696763
2918,2017-04-09 19:47:48.882236,0.024311616305
2919,2017-04-09 19:47:48.928663,0.0250478896026
2920,2017-04-09 19:47:48.975202,0.0143333542235
2921,2017-04-09 19:47:49.021547,0.0103583035172
2922,2017-04-09 19:47:49.067988,0.016032748378
2923,2017-04-09 19:47:49.114361,0.0457093947086
2924,2017-04-09 19:47:49.160951,0.0426230787095
2925,2017-04-09 19:47:49.207291,0.0329088608486
2926,2017-04-09 19:47:49.253834,0.0246651172306
2927,2017-04-09 19:47:49.300190,0.0190591739258
2928,2017-04-09 19:47:49.346584,0.0319660823719
2929,2017-04-09 19:47:49.393051,0.0173572992301
2930,2017-04-09 19:47:49.439502,0.0130847849056
2931,2017-04-09 19:47:49.485953,0.0499150574411
2932,2017-04-09 19:47:49.532357,0.0581921379764
2933,2017-04-09 19:47:49.578711,0.0538460952243
2934,2017-04-09 19:47:49.625237,0.0352685401977
2935,2017-04-09 19:47:49.671757,0.0228254274318
2936,2017-04-09 19:47:49.718122,0.0213315289139
2937,2017-04-09 19:47:49.764637,0.0157824146827
2938,2017-04-09 19:47:49.810992,0.0150390901193
2939,2017-04-09 19:47:49.857418,0.0178789694994
2940,2017-04-09 19:47:49.903981,0.0159279063794
2941,2017-04-09 19:47:49.950194,0.0139656732366
2942,2017-04-09 19:47:49.996699,0.0111671865394
2943,2017-04-09 19:47:50.043221,0.0110356767632
2944,2017-04-09 19:47:50.089661,0.00876252466113
2945,2017-04-09 19:47:50.136084,0.0127248593301
2946,2017-04-09 19:47:50.182442,0.0132400662349
2947,2017-04-09 19:47:50.228977,0.0101897642811
2948,2017-04-09 19:47:50.275409,0.0116415113169
2949,2017-04-09 19:47:50.321768,0.0152803443989
2950,2017-04-09 19:47:50.368282,0.0141784572313
2951,2017-04-09 19:47:50.414653,0.0146880850036
2952,2017-04-09 19:47:50.461051,0.0149349742748
2953,2017-04-09 19:47:50.507616,0.0129159147481
2954,2017-04-09 19:47:50.553903,0.0118796637888
2955,2017-04-09 19:47:50.600388,0.0097138959731
2956,2017-04-09 19:47:50.646858,0.00863488001885
2957,2017-04-09 19:47:50.693379,0.00875737523808
2958,2017-04-09 19:47:50.739839,0.00741802273554
2959,2017-04-09 19:47:50.786257,0.00681564885552
2960,2017-04-09 19:47:50.832624,0.00740408064055
2961,2017-04-09 19:47:50.879134,0.0141686600264
2962,2017-04-09 19:47:50.925587,0.0162904504128
2963,2017-04-09 19:47:50.971941,0.0189611690277
2964,2017-04-09 19:47:51.018446,0.0172837439478
2965,2017-04-09 19:47:51.064783,0.01414024956
2966,2017-04-09 19:47:51.111254,0.0117838499641
2967,2017-04-09 19:47:51.157776,0.0160676581732
2968,2017-04-09 19:47:51.204022,0.0238138888899
2969,2017-04-09 19:47:51.250462,0.0191446286267
2970,2017-04-09 19:47:51.297013,0.0121994153075
2971,2017-04-09 19:47:51.343449,0.00831217871032
2972,2017-04-09 19:47:51.389901,0.00717633713358
2973,2017-04-09 19:47:51.436350,0.00630330920817
2974,2017-04-09 19:47:51.482772,0.00553680038756
2975,2017-04-09 19:47:51.529307,0.00674577284278
2976,2017-04-09 19:47:51.575569,0.00577573083109
2977,2017-04-09 19:47:51.622119,0.00570924399008
2978,2017-04-09 19:47:51.668583,0.00540098907043
2979,2017-04-09 19:47:51.715067,0.00565887782656
2980,2017-04-09 19:47:51.761428,0.00688315975092
2981,2017-04-09 19:47:51.807947,0.00592913393919
2982,2017-04-09 19:47:51.854406,0.00667383180784
